code	kline_time	open	high	low	close	volume	amount
301013.SZ	2026-04-13 09:30:00	22.34	22.44	22.27	22.44	135800	3031104
301013.SZ	2026-04-13 09:31:00	22.48	22.56	22.46	22.49	47400	1067459
301013.SZ	2026-04-13 09:32:00	22.45	22.5	22.43	22.44	33700	756894
301013.SZ	2026-04-13 09:33:00	22.43	22.43	22.36	22.37	34500	772512
301013.SZ	2026-04-13 09:34:00	22.36	22.4	22.3	22.32	72100	1612155
301013.SZ	2026-04-13 09:35:00	22.3	22.33	22.25	22.28	70000	1560618
301013.SZ	2026-04-13 09:36:00	22.28	22.36	22.28	22.35	13400	298949
301013.SZ	2026-04-13 09:37:00	22.35	22.36	22.29	22.33	62300	1390940
301013.SZ	2026-04-13 09:38:00	22.35	22.35	22.31	22.32	81500	1820945
301013.SZ	2026-04-13 09:39:00	22.32	22.33	22.3	22.3	74800	1668503
301013.SZ	2026-04-13 09:40:00	22.31	22.37	22.29	22.37	45300	1011280
301013.SZ	2026-04-13 09:41:00	22.36	22.37	22.32	22.32	56100	1254129
301013.SZ	2026-04-13 09:42:00	22.32	22.32	22.29	22.29	41000	914459
301013.SZ	2026-04-13 09:43:00	22.29	22.29	22.27	22.27	35100	782085
301013.SZ	2026-04-13 09:44:00	22.27	22.31	22.27	22.31	18300	407942
301013.SZ	2026-04-13 09:45:00	22.32	22.36	22.32	22.32	13500	301584
301013.SZ	2026-04-13 09:46:00	22.32	22.34	22.32	22.32	30300	676385
301013.SZ	2026-04-13 09:47:00	22.32	22.37	22.31	22.31	19600	437634
301013.SZ	2026-04-13 09:48:00	22.31	22.35	22.31	22.35	10000	223260
301013.SZ	2026-04-13 09:49:00	22.35	22.35	22.33	22.35	12200	272493
301013.SZ	2026-04-13 09:50:00	22.35	22.35	22.34	22.34	4800	107260
301013.SZ	2026-04-13 09:51:00	22.34	22.35	22.31	22.33	54800	1223996
301013.SZ	2026-04-13 09:52:00	22.32	22.38	22.32	22.38	17400	388959
301013.SZ	2026-04-13 09:53:00	22.38	22.45	22.37	22.45	70700	1583023
301013.SZ	2026-04-13 09:54:00	22.45	22.49	22.43	22.47	19100	428838
301013.SZ	2026-04-13 09:55:00	22.46	22.71	22.44	22.56	363100	8219795
301013.SZ	2026-04-13 09:56:00	22.55	22.66	22.55	22.55	85700	1934292
301013.SZ	2026-04-13 09:57:00	22.55	22.56	22.54	22.54	51400	1159567
301013.SZ	2026-04-13 09:58:00	22.55	22.59	22.55	22.59	19600	442427
301013.SZ	2026-04-13 09:59:00	22.59	22.68	22.56	22.68	63100	1426794
301013.SZ	2026-04-13 10:00:00	22.68	22.69	22.64	22.64	48000	1087647
301013.SZ	2026-04-13 10:01:00	22.64	22.66	22.63	22.66	32300	731483
301013.SZ	2026-04-13 10:02:00	22.65	22.69	22.62	22.69	66600	1508342
301013.SZ	2026-04-13 10:03:00	22.69	22.7	22.66	22.66	27000	612161
301013.SZ	2026-04-13 10:04:00	22.62	22.67	22.62	22.62	13100	296590
301013.SZ	2026-04-13 10:05:00	22.62	22.65	22.62	22.64	12200	276176
301013.SZ	2026-04-13 10:06:00	22.63	22.68	22.63	22.67	41000	928817
301013.SZ	2026-04-13 10:07:00	22.67	22.68	22.67	22.68	6100	138337
301013.SZ	2026-04-13 10:08:00	22.68	22.7	22.68	22.7	15900	360857
301013.SZ	2026-04-13 10:09:00	22.7	22.7	22.65	22.67	15700	356222
301013.SZ	2026-04-13 10:10:00	22.65	22.67	22.65	22.66	3500	79278
301013.SZ	2026-04-13 10:11:00	22.66	22.66	22.63	22.63	20200	457563
301013.SZ	2026-04-13 10:12:00	22.63	22.65	22.63	22.64	3800	86024
301013.SZ	2026-04-13 10:13:00	22.64	22.68	22.64	22.65	8500	192685
301013.SZ	2026-04-13 10:14:00	22.65	22.74	22.65	22.73	99700	2263132
301013.SZ	2026-04-13 10:15:00	22.73	22.79	22.73	22.74	86300	1963404
301013.SZ	2026-04-13 10:16:00	22.75	22.77	22.72	22.77	44900	1021325
301013.SZ	2026-04-13 10:17:00	22.78	22.85	22.78	22.8	95300	2174027
301013.SZ	2026-04-13 10:18:00	22.78	22.8	22.75	22.8	19500	444063
301013.SZ	2026-04-13 10:19:00	22.8	22.89	22.8	22.85	229000	5229609
301013.SZ	2026-04-13 10:20:00	22.85	22.97	22.83	22.94	126000	2884817
301013.SZ	2026-04-13 10:21:00	22.94	23.05	22.93	23.03	204999	4712744
301013.SZ	2026-04-13 10:22:00	23.05	23.09	23.01	23.02	105400	2429252
